date,cash_index,annual_rate,source_series,effective_date,accrual_days
2000-07-03,1.000000000000,7.030000000000,EFFR,2000-07-03,2
2000-07-05,1.000390555556,6.520000000000,EFFR,2000-07-05,1
2000-07-06,1.000571737401,6.510000000000,EFFR,2000-07-06,1
2000-07-07,1.000752674123,6.420000000000,EFFR,2000-07-07,3
2000-07-10,1.001288076804,6.510000000000,EFFR,2000-07-10,1
2000-07-11,1.001469143064,6.390000000000,EFFR,2000-07-11,1
2000-07-12,1.001646903837,6.380000000000,EFFR,2000-07-12,1
2000-07-13,1.001824417927,6.500000000000,EFFR,2000-07-13,1
2000-07-14,1.002005302892,6.510000000000,EFFR,2000-07-14,3
2000-07-17,1.002548890769,6.580000000000,EFFR,2000-07-17,1
2000-07-18,1.002732134427,6.470000000000,EFFR,2000-07-18,1
2000-07-19,1.002912347674,6.450000000000,EFFR,2000-07-19,1
2000-07-20,1.003092036137,6.520000000000,EFFR,2000-07-20,1
2000-07-21,1.003273707250,6.510000000000,EFFR,2000-07-21,3
2000-07-24,1.003817983236,6.520000000000,EFFR,2000-07-24,1
2000-07-25,1.003999785826,6.460000000000,EFFR,2000-07-25,1
2000-07-26,1.004179948010,6.490000000000,EFFR,2000-07-26,1
2000-07-27,1.004360979340,6.520000000000,EFFR,2000-07-27,1
2000-07-28,1.004542880273,6.440000000000,EFFR,2000-07-28,3
2000-07-31,1.005081984952,6.640000000000,EFFR,2000-07-31,1
2000-08-01,1.005267366740,6.510000000000,EFFR,2000-08-01,1
2000-08-02,1.005449152589,6.420000000000,EFFR,2000-08-02,1
2000-08-03,1.005628457688,6.450000000000,EFFR,2000-08-03,1
2000-08-04,1.005808632786,6.440000000000,EFFR,2000-08-04,3
2000-08-07,1.006348416753,6.460000000000,EFFR,2000-08-07,1
2000-08-08,1.006529000385,6.440000000000,EFFR,2000-08-08,1
2000-08-09,1.006709057240,6.480000000000,EFFR,2000-08-09,1
2000-08-10,1.006890264870,6.520000000000,EFFR,2000-08-10,1
2000-08-11,1.007072623885,6.500000000000,EFFR,2000-08-11,3
2000-08-14,1.007618121556,6.580000000000,EFFR,2000-08-14,1
2000-08-15,1.007802291757,6.630000000000,EFFR,2000-08-15,1
2000-08-16,1.007987895346,6.480000000000,EFFR,2000-08-16,1
2000-08-17,1.008169333167,6.470000000000,EFFR,2000-08-17,1
2000-08-18,1.008350523600,6.440000000000,EFFR,2000-08-18,3
2000-08-21,1.008891671714,6.480000000000,EFFR,2000-08-21,1
2000-08-22,1.009073272215,6.420000000000,EFFR,2000-08-22,1
2000-08-23,1.009253223615,6.500000000000,EFFR,2000-08-23,1
2000-08-24,1.009435449892,6.560000000000,EFFR,2000-08-24,1
2000-08-25,1.009619391463,6.540000000000,EFFR,2000-08-25,3
2000-08-28,1.010169634031,6.570000000000,EFFR,2000-08-28,1
2000-08-29,1.010353989989,6.510000000000,EFFR,2000-08-29,1
2000-08-30,1.010536695669,6.510000000000,EFFR,2000-08-30,1
2000-08-31,1.010719434388,6.650000000000,EFFR,2000-08-31,1
2000-09-01,1.010906136728,6.520000000000,EFFR,2000-09-01,4
2000-09-05,1.011638482063,6.610000000000,EFFR,2000-09-05,1
2000-09-06,1.011824230129,6.560000000000,EFFR,2000-09-06,1
2000-09-07,1.012008606988,6.530000000000,EFFR,2000-09-07,1
2000-09-08,1.012192174105,6.500000000000,EFFR,2000-09-08,3
2000-09-11,1.012740444866,6.500000000000,EFFR,2000-09-11,1
2000-09-12,1.012923300780,6.470000000000,EFFR,2000-09-12,1
2000-09-13,1.013105345606,6.470000000000,EFFR,2000-09-13,1
2000-09-14,1.013287423150,6.500000000000,EFFR,2000-09-14,1
2000-09-15,1.013470377824,6.550000000000,EFFR,2000-09-15,3
2000-09-18,1.014023563738,6.440000000000,EFFR,2000-09-18,1
2000-09-19,1.014204961287,6.400000000000,EFFR,2000-09-19,1
2000-09-20,1.014385264391,6.500000000000,EFFR,2000-09-20,1
2000-09-21,1.014568417286,6.530000000000,EFFR,2000-09-21,1
2000-09-22,1.014752448724,6.480000000000,EFFR,2000-09-22,3
2000-09-25,1.015300415047,6.540000000000,EFFR,2000-09-25,1
2000-09-26,1.015484861289,6.500000000000,EFFR,2000-09-26,1
2000-09-27,1.015668212722,6.500000000000,EFFR,2000-09-27,1
2000-09-28,1.015851597260,6.590000000000,EFFR,2000-09-28,1
2000-09-29,1.016037554539,6.600000000000,EFFR,2000-09-29,3
2000-10-02,1.016596375194,6.680000000000,EFFR,2000-10-02,1
2000-10-03,1.016785010299,6.460000000000,EFFR,2000-10-03,1
2000-10-04,1.016967466720,6.510000000000,EFFR,2000-10-04,1
2000-10-05,1.017151368337,6.540000000000,EFFR,2000-10-05,1
2000-10-06,1.017336150836,6.430000000000,EFFR,2000-10-06,4
2000-10-10,1.018062980997,6.570000000000,EFFR,2000-10-10,1
2000-10-11,1.018248777491,6.460000000000,EFFR,2000-10-11,1
2000-10-12,1.018431496577,6.470000000000,EFFR,2000-10-12,1
2000-10-13,1.018614531349,6.460000000000,EFFR,2000-10-13,3
2000-10-16,1.019162885505,6.590000000000,EFFR,2000-10-16,1
2000-10-17,1.019349448933,6.450000000000,EFFR,2000-10-17,1
2000-10-18,1.019532082376,6.530000000000,EFFR,2000-10-18,1
2000-10-19,1.019717014168,6.540000000000,EFFR,2000-10-19,1
2000-10-20,1.019902262758,6.500000000000,EFFR,2000-10-20,3
2000-10-23,1.020454709817,6.530000000000,EFFR,2000-10-23,1
2000-10-24,1.020639808963,6.490000000000,EFFR,2000-10-24,1
2000-10-25,1.020823807640,6.530000000000,EFFR,2000-10-25,1
2000-10-26,1.021008973736,6.530000000000,EFFR,2000-10-26,1
2000-10-27,1.021194173420,6.510000000000,EFFR,2000-10-27,3
2000-10-30,1.021748171259,6.590000000000,EFFR,2000-10-30,1
2000-10-31,1.021935207938,6.590000000000,EFFR,2000-10-31,1
2000-11-01,1.022122278855,6.610000000000,EFFR,2000-11-01,1
2000-11-02,1.022309951862,6.540000000000,EFFR,2000-11-02,1
2000-11-03,1.022495671504,6.480000000000,EFFR,2000-11-03,3
2000-11-06,1.023047819166,6.490000000000,EFFR,2000-11-06,1
2000-11-07,1.023232251954,6.480000000000,EFFR,2000-11-07,1
2000-11-08,1.023416433759,6.510000000000,EFFR,2000-11-08,1
2000-11-09,1.023601501564,6.520000000000,EFFR,2000-11-09,1
2000-11-10,1.023786887169,6.480000000000,EFFR,2000-11-10,3
2000-11-13,1.024339732088,6.550000000000,EFFR,2000-11-13,1
2000-11-14,1.024526105012,6.520000000000,EFFR,2000-11-14,1
2000-11-15,1.024711658073,6.610000000000,EFFR,2000-11-15,1
2000-11-16,1.024899806519,6.550000000000,EFFR,2000-11-16,1
2000-11-17,1.025086281345,6.480000000000,EFFR,2000-11-17,3
2000-11-20,1.025639827937,6.520000000000,EFFR,2000-11-20,1
2000-11-21,1.025825582706,6.500000000000,EFFR,2000-11-21,1
2000-11-22,1.026010801214,6.580000000000,EFFR,2000-11-22,2
2000-11-24,1.026385865162,6.490000000000,EFFR,2000-11-24,3
2000-11-27,1.026940968851,6.500000000000,EFFR,2000-11-27,1
2000-11-28,1.027126388748,6.460000000000,EFFR,2000-11-28,1
2000-11-29,1.027310700873,6.500000000000,EFFR,2000-11-29,1
2000-11-30,1.027496187527,6.620000000000,EFFR,2000-11-30,1
2000-12-01,1.027685132659,6.600000000000,EFFR,2000-12-01,3
2000-12-04,1.028250359482,6.570000000000,EFFR,2000-12-04,1
2000-12-05,1.028438015173,6.510000000000,EFFR,2000-12-05,1
2000-12-06,1.028623991047,6.480000000000,EFFR,2000-12-06,1
2000-12-07,1.028809143365,6.490000000000,EFFR,2000-12-07,1
2000-12-08,1.028994614792,6.470000000000,EFFR,2000-12-08,3
2000-12-11,1.029549414388,6.490000000000,EFFR,2000-12-11,1
2000-12-12,1.029735019269,6.430000000000,EFFR,2000-12-12,1
2000-12-13,1.029918941385,6.470000000000,EFFR,2000-12-13,1
2000-12-14,1.030104040705,6.530000000000,EFFR,2000-12-14,1
2000-12-15,1.030290890133,6.580000000000,EFFR,2000-12-15,3
2000-12-18,1.030855832971,6.500000000000,EFFR,2000-12-18,1
2000-12-19,1.031041959718,6.470000000000,EFFR,2000-12-19,1
2000-12-20,1.031227260871,6.470000000000,EFFR,2000-12-20,1
2000-12-21,1.031412595326,6.480000000000,EFFR,2000-12-21,1
2000-12-22,1.031598249593,6.440000000000,EFFR,2000-12-22,4
2000-12-26,1.032336415451,6.580000000000,EFFR,2000-12-26,1
2000-12-27,1.032525103607,6.530000000000,EFFR,2000-12-27,1
2000-12-28,1.032712392189,6.530000000000,EFFR,2000-12-28,1
2000-12-29,1.032899714742,5.410000000000,EFFR,2000-12-29,4
2001-01-02,1.033520602237,6.670000000000,EFFR,2001-01-02,1
2001-01-03,1.033712090638,6.350000000000,EFFR,2001-01-03,1
2001-01-04,1.033894425965,5.920000000000,EFFR,2001-01-04,1
2001-01-05,1.034064444159,5.830000000000,EFFR,2001-01-05,3
2001-01-08,1.034566827135,5.980000000000,EFFR,2001-01-08,1
2001-01-09,1.034738680180,5.950000000000,EFFR,2001-01-09,1
2001-01-10,1.034909699490,6.060000000000,EFFR,2001-01-10,1
2001-01-11,1.035083909289,6.050000000000,EFFR,2001-01-11,1
2001-01-12,1.035257860891,5.980000000000,EFFR,2001-01-12,4
2001-01-16,1.035945732225,6.200000000000,EFFR,2001-01-16,1
2001-01-17,1.036124145101,5.940000000000,EFFR,2001-01-17,1
2001-01-18,1.036295105585,5.930000000000,EFFR,2001-01-18,1
2001-01-19,1.036465806418,5.920000000000,EFFR,2001-01-19,3
2001-01-22,1.036977129549,6.000000000000,EFFR,2001-01-22,1
2001-01-23,1.037149959070,5.970000000000,EFFR,2001-01-23,1
2001-01-24,1.037321953105,6.050000000000,EFFR,2001-01-24,1
2001-01-25,1.037496280822,6.100000000000,EFFR,2001-01-25,1
2001-01-26,1.037672078803,5.960000000000,EFFR,2001-01-26,3
2001-01-29,1.038187455936,5.980000000000,EFFR,2001-01-29,1
2001-01-30,1.038359910408,5.900000000000,EFFR,2001-01-30,1
2001-01-31,1.038530086060,5.740000000000,EFFR,2001-01-31,1
2001-02-01,1.038695673912,5.570000000000,EFFR,2001-02-01,1
2001-02-02,1.038856383215,5.500000000000,EFFR,2001-02-02,3
2001-02-05,1.039332525724,5.520000000000,EFFR,2001-02-05,1
2001-02-06,1.039491890045,5.480000000000,EFFR,2001-02-06,1
2001-02-07,1.039650123810,5.500000000000,EFFR,2001-02-07,1
2001-02-08,1.039808959246,5.500000000000,EFFR,2001-02-08,1
2001-02-09,1.039967818948,5.440000000000,EFFR,2001-02-09,3
2001-02-12,1.040439271026,5.480000000000,EFFR,2001-02-12,1
2001-02-13,1.040597649004,5.460000000000,EFFR,2001-02-13,1
2001-02-14,1.040755472980,5.500000000000,EFFR,2001-02-14,1
2001-02-15,1.040914477289,5.570000000000,EFFR,2001-02-15,1
2001-02-16,1.041075529890,5.460000000000,EFFR,2001-02-16,4
2001-02-20,1.041707115711,5.570000000000,EFFR,2001-02-20,1
2001-02-21,1.041868290951,5.500000000000,EFFR,2001-02-21,1
2001-02-22,1.042027465273,5.520000000000,EFFR,2001-02-22,1
2001-02-23,1.042187242818,5.460000000000,EFFR,2001-02-23,3
2001-02-26,1.042661438014,5.550000000000,EFFR,2001-02-26,1
2001-02-27,1.042822181652,5.490000000000,EFFR,2001-02-27,1
2001-02-28,1.042981212035,5.590000000000,EFFR,2001-02-28,1
2001-03-01,1.043143163840,5.590000000000,EFFR,2001-03-01,1
2001-03-02,1.043305140792,5.520000000000,EFFR,2001-03-02,3
2001-03-05,1.043785061157,5.520000000000,EFFR,2001-03-05,1
2001-03-06,1.043945108199,5.390000000000,EFFR,2001-03-06,1
2001-03-07,1.044101409981,5.340000000000,EFFR,2001-03-07,1
2001-03-08,1.044256285023,5.460000000000,EFFR,2001-03-08,1
2001-03-09,1.044414663893,5.420000000000,EFFR,2001-03-09,3
2001-03-12,1.044886391183,5.500000000000,EFFR,2001-03-12,1
2001-03-13,1.045046026604,5.500000000000,EFFR,2001-03-13,1
2001-03-14,1.045205686414,5.480000000000,EFFR,2001-03-14,1
2001-03-15,1.045364789946,5.520000000000,EFFR,2001-03-15,1
2001-03-16,1.045525079214,5.400000000000,EFFR,2001-03-16,3
2001-03-19,1.045995565499,5.380000000000,EFFR,2001-03-19,1
2001-03-20,1.046151883725,5.140000000000,EFFR,2001-03-20,1
2001-03-21,1.046301250967,5.050000000000,EFFR,2001-03-21,1
2001-03-22,1.046448023781,5.040000000000,EFFR,2001-03-22,1
2001-03-23,1.046594526504,4.940000000000,EFFR,2001-03-23,3
2001-03-26,1.047025374584,5.030000000000,EFFR,2001-03-26,1
2001-03-27,1.047171667296,5.040000000000,EFFR,2001-03-27,1
2001-03-28,1.047318271330,5.050000000000,EFFR,2001-03-28,1
2001-03-29,1.047465186810,5.190000000000,EFFR,2001-03-29,1
2001-03-30,1.047616196374,5.290000000000,EFFR,2001-03-30,3
2001-04-02,1.048078020514,5.300000000000,EFFR,2001-04-02,1
2001-04-03,1.048232320889,5.100000000000,EFFR,2001-04-03,1
2001-04-04,1.048380820468,5.010000000000,EFFR,2001-04-04,1
2001-04-05,1.048526720132,5.040000000000,EFFR,2001-04-05,1
2001-04-06,1.048673513873,4.940000000000,EFFR,2001-04-06,3
2001-04-09,1.049105217803,4.980000000000,EFFR,2001-04-09,1
2001-04-10,1.049250344025,4.960000000000,EFFR,2001-04-10,1
2001-04-11,1.049394907405,4.950000000000,EFFR,2001-04-11,1
2001-04-12,1.049539199205,5.020000000000,EFFR,2001-04-12,1
2001-04-13,1.049685551616,5.010000000000,EFFR,2001-04-13,3
2001-04-16,1.050123795334,5.170000000000,EFFR,2001-04-16,1
2001-04-17,1.050274604779,4.990000000000,EFFR,2001-04-17,1
2001-04-18,1.050420184509,4.670000000000,EFFR,2001-04-18,1
2001-04-19,1.050556447349,4.470000000000,EFFR,2001-04-19,1
