ticker,name,asset_class,role,inception_date,overlap_note,methodology_note,tradeable,price_start,price_end
SPY,State Street SPDR S&P 500 ETF Trust,Equity,U.S. large-cap equity,1993-01-22,Core U.S. equity exposure.,Tracks the S&P 500 Index.,True,1993-01-29,2026-07-31
IWM,iShares Russell 2000 ETF,Equity,U.S. small-cap equity,2000-05-22,"Correlated with SPY, but represents smaller U.S. companies.",Tracks U.S. small-cap equities.,True,2000-05-26,2026-07-31
EFA,iShares MSCI EAFE ETF,Equity,Developed ex-U.S. equity,2001-08-14,Adds foreign-currency and regional exposure beyond U.S. equities.,Tracks developed markets outside the U.S. and Canada.,True,2001-08-27,2026-07-31
EEM,iShares MSCI Emerging Markets ETF,Equity,Emerging-market equity,2003-04-07,Overlaps the global cycle but adds emerging-market country/currency risk.,Tracks large- and mid-cap emerging-market equities.,True,2003-04-14,2026-07-31
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed income,Broad U.S. core bonds,2003-09-22,Overlaps Treasury and credit sleeves; useful as a core-bond building block.,Tracks a broad investment-grade U.S. bond index.,True,2003-09-29,2026-07-31
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,Investable Treasury-bill sleeve,2007-05-25,"Unlike analytical cash, it is a tradeable fund with expenses/price moves.",Tracks U.S. Treasury bills with one to three months remaining.,True,2007-05-30,2026-07-31
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed income,Short Treasuries,2002-07-22,More interest-rate duration than BIL and less than IEF.,Tracks U.S. Treasury bonds with one to three years remaining.,True,2002-07-30,2026-07-31
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed income,Intermediate Treasuries,2002-07-22,Overlaps AGG while isolating intermediate Treasury duration.,Tracks U.S. Treasury bonds with seven to ten years remaining.,True,2002-07-30,2026-07-31
TLT,iShares 20+ Year Treasury Bond ETF,Fixed income,Long Treasuries,2002-07-22,High duration can dominate rate risk even after volatility weighting.,Tracks U.S. Treasury bonds with more than twenty years remaining.,True,2002-07-30,2026-07-31
TIP,iShares TIPS Bond ETF,Fixed income,Inflation-linked Treasuries,2003-12-04,Shares real-rate exposure with nominal Treasuries but adds indexation.,Tracks U.S. Treasury inflation-protected securities.,True,2003-12-05,2026-07-31
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,Investment-grade credit,2002-07-22,Combines Treasury-duration and corporate-credit-spread exposure.,Tracks U.S. dollar investment-grade corporate bonds.,True,2002-07-30,2026-07-31
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,High-yield credit,2007-04-04,Credit-cycle behavior can overlap materially with equities.,Tracks U.S. dollar high-yield corporate bonds.,True,2007-04-11,2026-07-31
GLD,SPDR Gold Shares,Real asset,Gold,2004-11-18,A non-income real asset with unstable relationships to stocks and rates.,"Designed to reflect the price of gold bullion, less fund expenses.",True,2004-11-18,2026-07-31
DBC,Invesco DB Commodity Index Tracking Fund,Real asset,Broad commodities,2006-02-03,Futures exposure can overlap inflation assets and includes roll effects.,"Futures-based methodology has changed; Invesco announced a benchmark transition effective November 10, 2025. History spans both methodologies.",True,2006-02-06,2026-07-31
